Felix Adler,The truth which has made us free will in the end make us glad also.,10/2/2021
Joseph Joubert,He who has imagination without learning has wings but no feet.,1/11/1951
Elizabeth Browning,"Whoso loves, believes the impossible.",9/3/2010
Ella Fitzgerald,"It isn't where you come from, it's where you're going that counts.",3/19/1947
Pema Chodron,The greatest obstacle to connecting with our joy is resentment.,12/27/1969
C. Pulsifer,When anger use your energy to do something productive.,5/27/1937
Blaise Pascal,"We are all something, but none of us are everything.",8/8/2011
Albert Einstein,"If you can't explain it simply, you don't understand it well enough.",12/21/2024
Marcus Aurelius,He who lives in harmony with himself lives in harmony with the world.,11/10/1943
Lao Tzu,He who knows himself is enlightened.,6/5/1974
Ralph Emerson,Build a better mousetrap and the world will beat a path to your door.,3/10/2016
Abraham Lincoln,"As our case is new, we must think and act anew.",9/20/1967
Mother Teresa,"If you can't feed a hundred people, then feed just one.",8/8/1952
Robert Frost,In three words I can sum up everything Ive learned about life: it goes on.,1/5/1994
Unknown Author,Don't let today's disappointments cast a shadow on tomorrow's dreams.,4/18/1981
Tony Robbins,You always succeed in producing a result.,5/17/1992
Wayne Dyer,Everything you are against weakens you. Everything you are for empowers you.,7/14/2000
Fran Watson,"As we risk ourselves, we grow. Each new experience is a risk.",2/4/1995
Mary Almanac,Who we are never changes. Who we think we are does.,10/30/1951
Elbert Hubbard,The final proof of greatness lies in being able to endure criticism without resentment.,9/7/2017
Victor Hugo,"An invasion of armies can be resisted, but not an idea whose time has come.",4/9/1968
Unknown Author,Never let lack of money interfere with having fun.,3/31/2026
Ralph Marston,Excellence is not a skill. It is an attitude.,12/21/2023
Lewis Cass,"People may doubt what you say, but they will believe what you do.",12/5/1961
Thomas Paine,The most formidable weapon against errors of every kind is reason.,5/31/1983
Danilo Dolci,"It's important to know that words don't move mountains. Work, exacting work moves mountains.",12/15/1997
Franz Liszt,Beware of missing chances,1/4/2006
Buddha,You only lose what you cling to.,8/19/2027
Corita Kent,Life is a succession of moments. To live each one is to succeed.,4/9/1985
Ralph Waldo Emerson,Most of the shadows of life are caused by standing in our own sunshine.,12/31/1994
Plato,Good actions give strength to ourselves and inspire good actions in others.,2/28/1992
Antoine de Saint-Exupery,I know but one freedom and that is the freedom of the mind.,5/6/2027
Albert Einstein,In the middle of every difficulty lies opportunity.,4/11/2013
Buddha,Every human being is the author of his own health or disease.,7/25/1973
Mark Twain,"When in doubt, tell the truth.",12/16/2009
John Dewey,Every great advance in science has issued from a new audacity of the imagination.,6/4/2022
Napoleon Hill,The ladder of success is never crowded at the top.,10/10/1989
Unknown Author,"He who has health has hope, and he who has hope has everything.",11/21/1931
Maya Angelou,All great achievements require time.,3/3/2029
Alice Walker,"No person is your friend who demands your silence, or denies your right to grow.",7/16/2012
Charles Chesnutt,Impossibilities are merely things which we have not yet learned.,6/29/1963
Japanese proverb,Vision without action is a daydream. Action without vision is a nightmare.,2/7/2006
Confucius,"The Superior Man is aware of Righteousness, the inferior man is aware of advantage.",1/9/1950
Elizabeth Kenny,He who angers you conquers you.,10/26/1984
Winston Churchill,"I never worry about action, but only inaction.",9/3/1995
Epictetus,No man is free who is not master of himself.,3/1/1958
Aristotle,"Those that know, do. Those that understand, teach.",10/10/1949
Thich Nhat Hanh,"If we are not fully ourselves, truly in the present moment, we miss everything.",11/6/2011
Aesop,"No act of kindness, no matter how small, is ever wasted.",9/13/2004
Channing,Every man is a volume if you know how to read him.,11/5/1981
Unknown Author,"The difficulties of life are intended to make us better, not bitter.",11/10/1975
Henry Ford,Quality means doing it right when no one is looking.,1/24/1951
Unknown Author,Change your words. Change your world.,6/27/2003
Lao Tzu,Great acts are made up of small deeds.,1/25/2006
Mal Pancoast,The odds of hitting your target go up dramatically when you aim at it.,11/12/1938
Unknown Author,Open minds lead to open doors.,6/16/1940
Virgil,They can do all because they think they can.,2/9/2021
Donald Trump,"You have to think anyway, so why not think big?",7/20/2022
Edward Young,"On every thorn, delightful wisdom grows, In every rill a sweet instruction flows.",9/6/1978
Buddha,Your body is precious. It is our vehicle for awakening. Treat it with care.,9/25/1953
Claire Charmont,"The one who always loses, is the only person who gets the reward.",1/3/1968
Pema Chodron,"The future is completely open, and we are writing it moment to moment.",7/11/1952
Unknown Author,"Each time we face a fear, we gain strength, courage, and confidence in the doing.",9/15/1974
Richard Bach,"Ask yourself the secret of your success. Listen to your answer, and practice it.",2/18/2021
Sinvyest Tan,Don't frown because you never know who is falling in love with your smile.,2/8/1981
Joyce Brothers,Trust your hunches. They're usually based on facts filed away just below the conscious level.,5/23/1982
Ralph Emerson,Nothing is at last sacred but the integrity of your own mind.,7/22/2026
Anthony D'Angelo,Listen to your intuition. It will tell you everything you need to know.,5/30/1995
Anais Nin,The personal life deeply lived always expands into truths beyond itself.,7/26/1979
Eckhart Tolle,"Whenever something negative happens to you, there is a deep lesson concealed within it.",11/22/1950
Goethe,What is not started today is never finished tomorrow.,1/29/1983
Gordon Hinckley,Our kindness may be the most persuasive argument for that which we believe.,7/17/1941
Buddha,Chaos is inherent in all compounded things. Strive on with diligence.,7/12/1984
Abraham Lincoln,"Be sure you put your feet in the right place, then stand firm.",10/28/1936
Ralph Emerson,Nothing great was ever achieved without enthusiasm.,11/2/2011
Richard Bach,"The meaning I picked, the one that changed my life: Overcome fear, behold wonder.",11/24/1949
Plutarch,"Know how to listen, and you will profit even from those who talk badly.",12/9/1967
Edmond Rostand,A man is not old as long as he is seeking something.,1/4/1963
Ymber Delecto,"The time you think you're missing, misses you too.",5/1/2029
Michael Vance,"Life is not measured by the breaths you take, but by its breathtaking moments.",8/21/1946
Sophocles,Much wisdom often goes with fewer words.,7/28/1935
Bruce Lee,"If you love life, don't waste time, for time is what life is made up of.",8/23/1980
Samuel Taylor Coleridge,Imagination is the living power and prime agent of all human perception.,10/10/1995
Naomi Williams,It is impossible to feel grateful and depressed in the same moment.,11/17/2028
Frederick Wilcox,Progress always involves risks. You can't steal second base and keep your foot on first.,10/13/1979
Simone Weil,"Liberty, taking the word in its concrete sense, consists in the ability to choose.",7/5/1982
John Dryden,A thing well said will be wit in all languages.,11/21/1993
Og Mandino,"Always do your best. What you plant now, you will harvest later.",7/28/2024
Forrest Gump,"My mama always said: life's like a box of chocolate, you never know what you gonna get.",7/4/1953
Jean Lacordaire,"We are the leaves of one branch, the drops of one sea, the flowers of one garden.",6/4/1936
Unknown Author,"If you come to a fork in the road, take it.",11/17/1982
Moliere,"It is not only for what we do that we are held responsible, but also for what we do not do.",12/20/2015
Unknown Author,"Nobody can do everything, but everybody can do something.",11/23/2014
Napoleon Hill,The world has the habit of making room for the man whose actions show that he knows where he is going.,4/14/2016
Heraclitus,"You cannot step twice into the same river, for other waters are continually flowing in.",8/8/1987
Booker Washington,Excellence is to do a common thing in an uncommon way.,8/30/1942
Buddha,"No matter how hard the past, you can always begin again.",6/1/1980
Pablo Picasso,I begin with an idea and then it becomes something else.,7/28/1994
Mark Twain,"Whoever is happy will make others happy, too.",1/11/1979
Buddha,Your work is to discover your work and then with all your heart to give yourself to it.,9/26/2019
Epictetus,"It's not what happens to you, but how you react to it that matters.",11/1/1975
Woody Guthrie,"Take it easy, but take it.",12/14/1969
Benjamin Disraeli,"Never apologize for showing feeling. When you do so, you apologize for truth.",8/19/1993
Ovid,Take rest,1/24/2015
Anais Nin,"Age does not protect you from love. But love, to some extent, protects you from age.",4/21/2003
Forrest Church,Do what you can. Want what you have. Be who you are.,3/8/1983
Coco Chanel,There are people who have money and people who are rich.,6/3/1973
Unknown Author,"Why worry about tomorrow, when today is all we have?",9/9/1980
Ambrose Bierce,Speak when you are angry and you will make the best speech you will ever regret.,8/18/1957
Henry Thoreau,"Things do not change, we change.",3/30/1934
Mark Twain,The exercise of an extraordinary gift is the supremest pleasure in life.,6/20/1984
Etty Hillesum,Sometimes the most important thing in a whole day is the rest we take between two deep breaths.,5/21/1953
Mohandas Gandhi,Forgiveness is choosing to love. It is the first skill of self-giving love.,3/27/2002
William Londen,"To ensure good health: eat lightly, breathe deeply, live moderately, cultivate cheerfulness, and maintain an interest in life.",1/18/2000
Unknown Author,Most smiles are started by another smile.,7/16/1960
Lao Tzu,"Nothing is softer or more flexible than water, yet nothing can resist it.",9/18/1964
Dalai Lama,It is difficult to achieve a spirit of genuine cooperation as long as people remain indifferent to the feelings and happiness of others.,6/24/1986
Benjamin Franklin,"Experience keeps a dear school, but fools will learn in no other.",8/4/1949
Thornton Wilder,We can only be said to be alive in those moments when our hearts are conscious of our treasures.,11/12/1982
Confucius,Fine words and an insinuating appearance are seldom associated with true virtue,6/22/1969
Oliver Holmes,"We do not quit playing because we grow old, we grow old because we quit playing.",8/12/1997
Wayne Dyer,You can't choose up sides on a round world.,7/15/2004
Mark Twain,Kindness is the language which the deaf can hear and the blind can see.,1/27/1993
Byron Pulsifer,"I may not know everything, but everything is not known yet anyway.",10/31/2025
Buddha,"If we could see the miracle of a single flower clearly, our whole life would change.",11/14/1951
Carl Jung,Without this playing with fantasy no creative work has ever yet come to birth. The debt we owe to the play of the imagination is incalculable.,9/30/1978
Buddha,You cannot travel the path until you have become the path itself.,1/14/1965
Theodore Roosevelt,Keep your eyes on the stars and your feet on the ground.,11/1/1968
William White,"I am not afraid of tomorrow, for I have seen yesterday and I love today.",9/12/1967
Jamie Paolinetti,"Limitations live only in our minds. But if we use our imaginations, our possibilities become limitless.",3/10/1987
Unknown Author,"When you lose, don't lose the lesson.",12/19/2011
Napoleon Bonaparte,"If you want a thing done well, do it yourself.",10/9/1977
Eriksson,The greatest barrier to success is the fear of failure.,4/19/2008
John Ruskin,"Sunshine is delicious, rain is refreshing, wind braces us up, snow is exhilarating; there is really no such thing as bad weather, only different kinds of good weather.",4/14/2024
Joe Namath,"If you aren't going all the way, why go at all?",4/27/2008
Confucius,"Our greatest glory is not in never falling, but in rising every time we fall.",9/27/1988
Pierre Abelard,"The beginning of wisdom is found in doubting; by doubting we come to the question, and by seeking we may come upon the truth.",2/28/2018
Unknown Author,"If I could reach up and hold a star for every time you've made me smile, the entire evening sky would be in the palm of my hand.",10/1/1956
Buddha,"We are shaped by our thoughts; we become what we think. When the mind is pure, joy follows like a shadow that never leaves.",1/22/2026
Tony Robbins,"Stay committed to your decisions, but stay flexible in your approach.",5/10/1966
Albert Schweitzer,"An optimist is a person who sees a green light everywhere, while the pessimist sees only the red spotlight... The truly wise person is colour-blind.",9/2/1949
Donald Trump,What separates the winners from the losers is how a person reacts to each new twist of fate.,4/27/1946
Ralph Emerson,Each man has his own vocation,7/25/1941
Dhammapada,"Just as a flower, which seems beautiful has color but no perfume, so are the fruitless words of a man who speaks them but does them not.",10/19/1938
William James,"To change ones life, start immediately, do it flamboyantly, no exceptions.",4/13/1954
John F. Kennedy,"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.",4/21/1943
Booker Washington,The world cares very little about what a man or woman knows,10/28/1970
Unknown Author,The steeper the mountain the harder the climb the better the view from the finishing line,7/24/1941
Dr. David M. Burns,"Aim for success, not perfection. Never give up your right to be wrong, because then you will lose the ability to learn new things and move forward with your life.",9/9/1952
Lao Tzu,"When I let go of what I am, I become what I might be.",3/27/1967
Byron Pulsifer,Transformation does not start with some one else changing you,2/6/2026
Byron Pulsifer,Time is not a measure the length of a day or month or year but more a measure of what you have accomplished.,1/31/1999
Johann Wolfgang von Goethe,"Wherever a man may happen to turn, whatever a man may undertake, he will always end up by returning to the path which nature has marked out for him.",6/13/2012
Buddha,Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else,8/20/1942
African proverb,"When there is no enemy within, the enemies outside cannot hurt you.",11/6/1972
Lao Tzu,"He who controls others may be powerful, but he who has mastered himself is mightier still.",7/7/2023
Wayne Dyer,There is no scarcity of opportunity to make a living at what you love,6/13/1963
Wolfgang Amadeus Mozart,"Neither a lofty degree of intelligence nor imagination nor both together go to the making of genius. Love, love, love, that is the soul of genius.",8/3/2025
H. Bertram Lewis,The happy and efficient people in this world are those who accept trouble as a normal detail of human life and resolve to capitalize it when it comes along.,4/5/1999
Saul Alinsky,"As an organizer I start from where the world is, as it is, not as I would like it to be.",2/26/1949
Zig Ziglar,You are the only person on Earth who can use your ability.,4/19/1987
Unknown Author,Don't let what you can't do stop you from doing what you can do.,9/14/1942
Byron Pulsifer,Complaining doesn't change a thing only taking action does.,7/20/1936
Charles A. Lindbergh,"Life a culmination of the past, an awareness of the present, an indication of the future beyond knowledge, the quality that gives a touch of divinity to matter.",5/31/1942
Robert Brault,"Enjoy the little things, for one day you may look back and realize they were the big things.",10/31/1961
Oprah Winfrey,"With every experience, you alone are painting your own canvas, thought by thought, choice by choice.",9/20/1961
Rumi,Let the beauty of what you love be what you do.,7/9/1958
Epictetus,The world turns aside to let any man pass who knows where he is going.,10/8/1961
Kahlil Gibran,Beauty is not in the face,8/10/1996
John Lubbock,A day of worry is more exhausting than a day of work.,6/21/2011
Ralph Emerson,"Truth, and goodness, and beauty are but different faces of the same all.",4/9/1999
Ralph Emerson,To be great is to be misunderstood.,4/16/1940
Alfred Adler,"Trust only movement. Life happens at the level of events, not of words. Trust movement.",10/16/1974
Winston Churchill,"Never, never, never give up.",5/13/1996
Andre Gide,The most decisive actions of our life... are most often unconsidered actions.,12/14/1995
Robert Schuller,"As we grow as unique persons, we learn to respect the uniqueness of others.",1/21/1942
Robert Schuller,Failure doesn't mean you are a failure it just means you haven't succeeded yet.,6/28/1955
Mahatma Gandhi,"It is the quality of our work which will please God, not the quantity.",7/7/1945
Stephen Kaggwa,"Try and fail, but don't fail to try.",5/17/1963
Epictetus,First say to yourself what you would be,2/20/1985
Carl Jung,"Through pride we are ever deceiving ourselves. But deep down below the surface of the average conscience a still, small voice says to us, Something is out of tune.",1/14/2016
Epictetus,"Keep silence for the most part, and speak only when you must, and then briefly.",7/20/2008
Percy Shelley,"Fear not for the future, weep not for the past.",11/30/1997
Wayne Dyer,We are Divine enough to ask and we are important enough to receive.,4/7/1956
Korean proverb,"If you kick a stone in anger, you'll hurt your own foot.",3/7/1993
Lao Tzu,"To see things in the seed, that is genius.",6/7/1966
Bertrand Russell,The happiness that is genuinely satisfying is accompanied by the fullest exercise of our faculties and the fullest realization of the world in which we live.,9/9/2022
Douglas Adams,"Human beings, who are almost unique in having the ability to learn from the experience of others, are also remarkable for their apparent disinclination to do so.",11/23/1958
Ralph Emerson,"Make the most of yourself, for that is all there is of you.",10/26/1935
Muriel Rukeyser,"The universe is made of stories, not atoms.",12/8/2029
Frank Wright,"Respect should be earned by actions, and not acquired by years.",9/6/1973
Confucius,I hear and I forget. I see and I remember. I do and I understand.,8/28/1930
Will Durant,The trouble with most people is that they think with their hopes or fears or wishes rather than with their minds.,4/21/1963
Chuck Norris,A lot of people give up just before theyre about to make it. You know you never know when that next obstacle is going to be the last one.,8/18/1953
Lauren Raffo,Sometimes the biggest act of courage is a small one.,8/27/1942
Tony Robbins,"People are not lazy. They simply have impotent goals, that is, goals that do not inspire them.",3/31/2006
Eckhart Tolle,"You do not become good by trying to be good, but by finding the goodness that is already within you.",7/8/1993
Marcus Aurelius,Waste no more time arguing about what a good man should be. Be one.,6/9/1993
John Barrymore,Happiness often sneaks in through a door you didn't know you left open.,7/9/2004
Mark Twain,"There are basically two types of people. People who accomplish things, and people who claim to have accomplished things. The first group is less crowded.",3/4/1939
Winifred Holtby,The things that one most wants to do are the things that are probably most worth doing.,7/4/1993
Abraham Lincoln,Always bear in mind that your own resolution to succeed is more important than any one thing.,7/17/1932
Albert Einstein,"Setting an example is not the main means of influencing another, it is the only means.",7/29/1986
Richard Garriott,"Chaos and Order are not enemies, only opposites.",7/4/1978
Henry Longfellow,"Perseverance is a great element of success. If you only knock long enough and loud enough at the gate, you are sure to wake up somebody.",7/3/1936
Harriet Lerner,Only through our connectedness to others can we really know and enhance the self. And only through working on the self can we begin to enhance our connectedness to others.,8/27/2013
Chinese proverb,He who deliberates fully before taking a step will spend his entire life on one leg.,3/9/2016
Mother Teresa,Peace begins with a smile.,12/24/1997
Doug Horton,"Be your own hero, it's cheaper than a movie ticket.",2/8/1933
Maori proverb,Turn your face toward the sun and the shadows will fall behind you.,10/8/2006
Jack Buck,Things turn out best for those who make the best of the way things turn out.,5/20/2004
Whoopi Goldberg,Were here for a reason. I believe a bit of the reason is to throw little torches out to lead people through the dark.,11/30/1931
Anthony Robbins,"To effectively communicate, we must realize that we are all different in the way we perceive the world and use this understanding as a guide to our communication with others.",1/4/2026
Confucius,Ability will never catch up with the demand for it.,4/30/2016
Albert Schweitzer,"Never say there is nothing beautiful in the world any more. There is always something to make you wonder in the shape of a tree, the trembling of a leaf.",9/1/1932
Henry Reed,Intuition is the very force or activity of the soul in its experience through whatever has been the experience of the soul itself.,3/31/1979
Tony Robbins,Setting goals is the first step in turning the invisible into the visible.,11/6/1978
Pat Riley,"Courage is not the absence of fear, but simply moving on with dignity despite that fear.",5/28/1963
Galileo Galilei,All truths are easy to understand once they are discovered,12/17/1989
Oscar Wilde,The smallest act of kindness is worth more than the grandest intention.,1/26/2022
Margaret Wheatley,We know from science that nothing in the universe exists as an isolated or independent entity.,5/12/2016
Ralph Emerson,Everything in the universe goes by indirection. There are no straight lines.,1/11/1972
George Eliot,"What do we live for, if it is not to make life less difficult for each other?",8/27/2026
Tenzin Gyatso,"When we feel love and kindness toward others, it not only makes others feel loved and cared for, but it helps us also to develop inner happiness and peace.",7/25/1974
Maya Angelou,We may encounter many defeats but we must not be defeated.,5/15/2002
Richard Bach,"Every person, all the events of your life are there because you have drawn them there. What you choose to do with them is up to you.",10/2/1935
Albert Einstein,Logic will get you from A to B. Imagination will take you everywhere.,9/29/1989
Sarah Breathnach,Our deepest wishes are whispers of our authentic selves. We must learn to respect them. We must learn to listen.,2/27/1979
Henry Thoreau,The world is but a canvas to the imagination.,9/5/2024
Lisa Alther,Thats the risk you take if you change: that people you've been involved with won't like the new you. But other people who do will come along.,8/2/2017
Walter Benjamin,To be happy is to be able to become aware of oneself without fright.,10/2/1977
Byron Pulsifer,Strength to carry on despite the odds means you have faith in your own abilities and know how.,11/12/1996
Ralph Emerson,Make the most of yourself for that is all there is of you.,9/24/1949
Lama Yeshe,Be gentle first with yourself if you wish to be gentle with others.,12/13/1945
Cardinal Retz,A man who doesn't trust himself can never really trust anyone else.,6/26/1985
Benjamin Disraeli,We make our own fortunes and we call them fate.,10/9/1934
Vince Lombardi,"Leaders aren't born they are made. And they are made just like anything else, through hard work. And that's the price well have to pay to achieve that goal, or any goal.",1/26/1985
E. E. Cummings,It takes courage to grow up and become who you really are.,9/3/2015
Og Mandino,Always seek out the seed of triumph in every adversity.,11/3/1962
Catherine Pulsifer,"Rather than wishing for change, you first must be prepared to change.",10/3/2002
Buddha,I do not believe in a fate that falls on men however they act,10/9/1945
Holmes,Fame usually comes to those who are thinking about something else.,1/21/2017
Napoleon Hill,"First comes thought; then organization of that thought, into ideas and plans; then transformation of those plans into reality. The beginning, as you will observe, is in your imagination.",5/8/1945
Confucius,"The superior man acts before he speaks, and afterwards speaks according to his action.",5/22/2028
Chinese proverb,A single conversation across the table with a wise person is worth a months study of books.,8/16/1937
Mohandas Gandhi,The difference between what we do and what we are capable of doing would suffice to solve most of the worlds problems.,3/24/1979
Unknown Author,You can never cross the ocean unless you have the courage to lose sight of the shore.,11/29/1940
Vaclav Havel,"Work for something because it is good, not just because it stands a chance to succeed.",10/24/1946
Carl Jung,"Knowledge rests not upon truth alone, but upon error also.",3/6/1991
Katherine Mansfield,Make it a rule of life never to regret and never to look back. Regret is an appalling waste of energy,7/31/1985
Victoria Holt,"Never regret. If it's good, it's wonderful. If it's bad, it's experience.",4/5/2002
Chuang Tzu,"When deeds and words are in accord, the whole world is transformed.",1/7/1991
Mother Teresa,Kind words can be short and easy to speak but their echoes are truly endless.,9/9/1939
William Blake,"For everything that lives is holy, life delights in life.",6/13/1982
Dalai Lama,"The most important thing is transforming our minds, for a new way of thinking, a new outlook: we should strive to develop a new inner world.",12/3/1968
Billie Armstrong,Our passion is our strength.,6/28/1940
Leonardo da Vinci,"In rivers, the water that you touch is the last of what has passed and the first of that which comes; so with present time.",9/29/2027
Byron Pulsifer,Spring is a time for rebirth and the fulfilment of new life.,5/4/2000
Marcus Aurelius,There is nothing happens to any person but what was in his power to go through with.,5/16/2021
Alfred Korzybski,There are two ways to slide easily through life: to believe everything or to doubt everything,3/22/1952
Alfred Whitehead,"The art of progress is to preserve order amid change, and to preserve change amid order.",2/17/1939
Winston Churchill,"We make a living by what we get, but we make a life by what we give.",6/8/1982
Friedrich von Schiller,"If you want to study yourself, look into the hearts of other people. If you want to study other people, look into your own heart.",4/12/2029
Wayne Dyer,Maxim for life: You get treated in life the way you teach people to treat you.,6/24/1998
Charlotte Perkins Gilman,"The first duty of a human being is to assume the right functional relationship to society, more briefly, to find your real job, and do it.",1/8/1943
Lao Tzu,The key to growth is the introduction of higher dimensions of consciousness into our awareness.,12/8/1947
Ralph Emerson,Thought is the blossom,9/23/1940
Daisaku Ikeda,"True happiness means forging a strong spirit that is undefeated, no matter how trying our circumstances.",4/4/2011
Peter Drucker,There is nothing so useless as doing efficiently that which should not be done at all.,5/2/1966
Leonardo da Vinci,I have been impressed with the urgency of doing. Knowing is not enough,1/9/1946
William Shakespeare,"All the world is a stage, And all the men and women merely players.They have their exits and entrances; Each man in his time plays many parts.",3/27/1958
Nelson Mandela,"As we are liberated from our own fear, our presence automatically liberates others.",6/14/2008
James Yorke,The most successful people are those who are good at plan B.,11/3/1980
Aristotle,"Criticism is something you can easily avoid by saying nothing, doing nothing, and being nothing.",6/21/2000
Richard Bach,"To fly as fast as thought, you must begin by knowing that you have already arrived.",5/12/1963
Hannah More,Obstacles are those things you see when you take your eyes off the goal.,10/4/2010
Michelangelo,"The greatest danger for most of us is not that our aim is too high and we miss it, but that it is too low and we reach it.",11/13/2020
Albert Einstein,Great ideas often receive violent opposition from mediocre minds.,3/12/1986
Tony Robbins,"We can change our lives. We can do, have, and be exactly what we wish.",11/14/2013
Zig Ziglar,You are the only person on earth who can use your ability.,8/21/1939
Jean Lacordaire,"Neither genius, fame, nor love show the greatness of the soul. Only kindness can do that.",2/27/1940
Carl Jung,The least of things with a meaning is worth more in life than the greatest of things without it.,9/23/1987
Isocrates,The noblest worship is to make yourself as good and as just as you can.,5/11/2010
Carl Bard,"Though no one can go back and make a brand new start, anyone can start from not and make a brand new ending.",8/17/1939
Denis Waitley,A dream is your creative vision for your life in the future. You must break out of your current comfort zone and become comfortable with the unfamiliar and the unknown.,7/11/1956
Robert Orben,Don't think of it as failure. Think of it as time-released success.,4/13/2004
Aristotle,"We are what we repeatedly do. Excellence, then, is not an act but a habit.",1/16/1938
Abraham Lincoln,"I walk slowly, but I never walk backward.",4/11/2027
Rene Descartes,Divide each difficulty into as many parts as is feasible and necessary to resolve it.,12/27/1930
Unknown Author,The best place to find a helping hand is at the end of your own arm.,2/4/1985
Blaise Pascal,"We know the truth, not only by the reason, but by the heart.",10/9/2021
Kahlil Gibran,We choose our joys and sorrows long before we experience them.,9/22/1991
Oscar Wilde,Anybody can make history. Only a great man can write it.,11/27/1935
Hermann Hesse,"If I know what love is, it is because of you.",3/19/1956
Richard Bach,"Allow the world to live as it chooses, and allow yourself to live as you choose.",1/20/2017
Barack Obama,Focusing your life solely on making a buck shows a poverty of ambition. It asks too little of yourself. And it will leave you unfulfilled.,12/2/1991
Dalai Lama,Compassion and happiness are not a sign of weakness but a sign of strength.,10/27/2025
Franklin D. Roosevelt,"It is common sense to take a method and try it. If it fails, admit it frankly and try another. But above all, try something.",6/17/1995
David Bader,Be here now. Be someplace else later. Is that so complicated?,9/25/1933
Mahummad Ali,To be able to give away riches is mandatory if you wish to possess them. This is the only way that you will be truly rich.,3/27/1933
Confucius,"Learning without reflection is a waste, reflection without learning is dangerous.",11/10/1946
Unknown Author,"Don't fear failure so much that you refuse to try new things. The saddest summary of life contains three descriptions: could have, might have, and should have.",4/17/1990
Bruce Lee,All fixed set patterns are incapable of adaptability or pliability. The truth is outside of all fixed patterns.,8/28/1960
Oprah Winfrey,I don't believe in failure. It's not failure if you enjoyed the process.,11/2/1937
Helen Keller,"The best and most beautiful things in the world cannot be seen, nor touched... but are felt in the heart.",3/20/1977
David Rockefeller,"Success in business requires training and discipline and hard work. But if you're not frightened by these things, the opportunities are just as great today as they ever were.",7/3/1946
Cavour,The man who trusts men will make fewer mistakes than he who distrusts them.,1/19/1966
Bruce Lee,"The less effort, the faster and more powerful you will be.",3/5/2011
Ralph Emerson,"We must be as courteous to a man as we are to a picture, which we are willing to give the advantage of a good light.",4/24/1980
Anais Nin,"The dream was always running ahead of me. To catch up, to live for a moment in unison with it, that was the miracle.",4/21/2020
Ellen Parr,The cure for boredom is curiosity. There is no cure for curiosity.,1/17/1950
Mother Teresa,"We can do no great things, only small things with great love.",12/15/2028
Kahlil Gibran,"Be like the flower, turn your face to the sun.",4/25/1972
Buddha,Remembering a wrong is like carrying a burden on the mind.,2/17/1994
James Openheim,The foolish man seeks happiness in the distance,12/18/1978
Henry Beecher,Gratitude is the fairest blossom which springs from the soul.,4/20/1960
Confucius,"If you look into your own heart, and you find nothing wrong there, what is there to worry about? What is there to fear?",11/12/2016
John Acosta,You cannot have what you do not want.,6/14/2014
Ralph Waldo Emerson,"Do not follow where the path may lead. Go, instead, where there is no path and leave a trail.",7/15/1954
Eleanor Roosevelt,It is not fair to ask of others what you are unwilling to do yourself.,3/16/1933
Carl Jung,Knowing your own darkness is the best method for dealing with the darknesses of other people.,9/5/1958
Moncure Conway,The best thing in every noble dream is the dreamer...,1/25/2000
Walt Disney,Weve got to have a dream if we are going to make a dream come true.,10/19/2029
Norman Peale,"If you want things to be different, perhaps the answer is to become different yourself.",11/5/2025
Alexander the Great,There is nothing impossible to him who will try.,1/31/1998
Theodore Rubin,"Kindness is more important than wisdom, and the recognition of this is the beginning of wisdom.",3/5/2021
Harriet Tubman,"Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world.",11/13/2007
Buddha,The only real failure in life is not to be true to the best one knows.,12/5/2010
Albert Einstein,Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either.,6/19/1979
Barack Obama,Change will not come if we wait for some other person or some other time. We are the ones weve been waiting for. We are the change that we seek.,2/13/2013
George Santayan,Those who cannot learn from history are doomed to repeat it.,12/16/1949
Carlos Castaneda,"The trick is in what one emphasizes. We either make ourselves miserable, or we make ourselves happy. The amount of work is the same.",1/28/1965
Seneca,Things that were hard to bear are sweet to remember.,9/23/1930
Henry James,Three things in human life are important. The first is to be kind. The second is to be kind. The third is to be kind.,12/19/1951
Buddha,"However many holy words you read, However many you speak, What good will they do you If you do not act on upon them?",12/30/2023
Virgil,They can conquer who believe they can.,11/29/1960
Frank Tyger,Learn to listen. Opportunity could be knocking at your door very softly.,5/6/1972
Sai Baba,"All action results from thought, so it is thoughts that matter.",3/30/2024
Albert Einstein,There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,3/22/1956
Colette,"I love my past. I love my present. Im not ashamed of what Ive had, and Im not sad because I have it no longer.",8/23/1953
Maya Angelou,"Prejudice is a burden that confuses the past, threatens the future and renders the present inaccessible.",12/4/1988
William Hazlitt,Just as much as we see in others we have in ourselves.,4/4/1986
Geoffrey F. Abert,Prosperity depends more on wanting what you have than having what you want.,9/16/1950
Coco Chanel,How many cares one loses when one decides not to be something but to be someone.,2/22/1960
Lao Tzu,"He who knows, does not speak. He who speaks, does not know.",1/18/1968
Unknown Author,We cannot direct the wind but we can adjust the sails.,4/20/2013
Albert Einstein,One may say the eternal mystery of the world is its comprehensibility.,9/8/1949
John Dewey,"The self is not something ready-made, but something in continuous formation through choice of action.",12/11/1960
