Elizabeth Browning,"Whoso loves, believes the impossible.",02/01/2015
Ella Fitzgerald,"It isn't where you come from, it's where you're going that counts.",04/04/1992
Pema Chodron,The greatest obstacle to connecting with our joy is resentment.,06/26/1928
C. Pulsifer,When anger use your energy to do something productive.,11/15/1931
Blaise Pascal,"We are all something, but none of us are everything.",03/25/2021
Albert Einstein,"If you can't explain it simply, you don't understand it well enough.",10/28/1928
Marcus Aurelius,He who lives in harmony with himself lives in harmony with the world.,05/24/1949
Lao Tzu,He who knows himself is enlightened.,08/25/1919
Ralph Emerson,Build a better mousetrap and the world will beat a path to your door.,05/31/2006
Abraham Lincoln,"As our case is new, we must think and act anew.",01/30/2001
Mother Teresa,"If you can't feed a hundred people, then feed just one.",10/22/1943
Robert Frost,In three words I can sum up everything Ive learned about life: it goes on.,08/06/1922
Unknown Author,Don't let today's disappointments cast a shadow on tomorrow's dreams.,10/25/2012
Tony Robbins,You always succeed in producing a result.,08/16/1983
Wayne Dyer,Everything you are against weakens you. Everything you are for empowers you.,05/10/1930
Fran Watson,"As we risk ourselves, we grow. Each new experience is a risk.",05/22/1921
Mary Almanac,Who we are never changes. Who we think we are does.,11/26/1924
Elbert Hubbard,The final proof of greatness lies in being able to endure criticism without resentment.,11/05/1992
Victor Hugo,"An invasion of armies can be resisted, but not an idea whose time has come.",04/13/1931
Unknown Author,Never let lack of money interfere with having fun.,03/22/2014
Ralph Marston,Excellence is not a skill. It is an attitude.,02/15/1938
Lewis Cass,"People may doubt what you say, but they will believe what you do.",09/03/1944
Thomas Paine,The most formidable weapon against errors of every kind is reason.,01/08/2002
Danilo Dolci,"It's important to know that words don't move mountains. Work, exacting work moves mountains.",03/29/1935
Franz Liszt,Beware of missing chances,01/29/2011
Buddha,You only lose what you cling to.,06/07/1984
Corita Kent,Life is a succession of moments. To live each one is to succeed.,10/18/1979
Ralph Waldo Emerson,Most of the shadows of life are caused by standing in our own sunshine.,10/25/1941
Plato,Good actions give strength to ourselves and inspire good actions in others.,07/10/1993
Antoine de Saint-Exupery,I know but one freedom and that is the freedom of the mind.,06/14/1985
Albert Einstein,In the middle of every difficulty lies opportunity.,08/20/1965
Buddha,Every human being is the author of his own health or disease.,03/06/1913
Mark Twain,"When in doubt, tell the truth.",11/01/1939
John Dewey,Every great advance in science has issued from a new audacity of the imagination.,02/22/2005
Napoleon Hill,The ladder of success is never crowded at the top.,06/28/1945
Unknown Author,"He who has health has hope, and he who has hope has everything.",01/29/1911
Maya Angelou,All great achievements require time.,01/07/2024
Alice Walker,"No person is your friend who demands your silence, or denies your right to grow.",07/27/1922
Charles Chesnutt,Impossibilities are merely things which we have not yet learned.,07/20/2024
Japanese proverb,Vision without action is a daydream. Action without vision is a nightmare.,06/21/1911
Confucius,"The Superior Man is aware of Righteousness, the inferior man is aware of advantage.",08/13/1989
Elizabeth Kenny,He who angers you conquers you.,10/19/1982
Winston Churchill,"I never worry about action, but only inaction.",05/29/1965
Epictetus,No man is free who is not master of himself.,07/15/1925
Aristotle,"Those that know, do. Those that understand, teach.",12/06/1932
Thich Nhat Hanh,"If we are not fully ourselves, truly in the present moment, we miss everything.",04/30/1913
Aesop,"No act of kindness, no matter how small, is ever wasted.",08/13/2000
Channing,Every man is a volume if you know how to read him.,12/10/1991
Unknown Author,"The difficulties of life are intended to make us better, not bitter.",01/06/1988
Henry Ford,Quality means doing it right when no one is looking.,08/19/1959
Unknown Author,Change your words. Change your world.,12/22/1950
Lao Tzu,Great acts are made up of small deeds.,05/07/1954
Mal Pancoast,The odds of hitting your target go up dramatically when you aim at it.,07/08/1979
Unknown Author,Open minds lead to open doors.,06/29/2016
Virgil,They can do all because they think they can.,11/14/1959
Donald Trump,"You have to think anyway, so why not think big?",06/13/2017
Edward Young,"On every thorn, delightful wisdom grows, In every rill a sweet instruction flows.",01/22/2011
Buddha,Your body is precious. It is our vehicle for awakening. Treat it with care.,09/07/1957
Claire Charmont,"The one who always loses, is the only person who gets the reward.",09/15/1970
Pema Chodron,"The future is completely open, and we are writing it moment to moment.",04/21/2020
Unknown Author,"Each time we face a fear, we gain strength, courage, and confidence in the doing.",03/23/1929
Richard Bach,"Ask yourself the secret of your success. Listen to your answer, and practice it.",10/06/1982
Sinvyest Tan,Don't frown because you never know who is falling in love with your smile.,12/11/1941
Joyce Brothers,Trust your hunches. They're usually based on facts filed away just below the conscious level.,06/15/1940
Ralph Emerson,Nothing is at last sacred but the integrity of your own mind.,07/15/1958
Anthony D'Angelo,Listen to your intuition. It will tell you everything you need to know.,01/17/1915
Anais Nin,The personal life deeply lived always expands into truths beyond itself.,12/24/1974
Eckhart Tolle,"Whenever something negative happens to you, there is a deep lesson concealed within it.",12/01/1986
Goethe,What is not started today is never finished tomorrow.,06/29/1906
Gordon Hinckley,Our kindness may be the most persuasive argument for that which we believe.,07/01/1920
Buddha,Chaos is inherent in all compounded things. Strive on with diligence.,06/30/2010
Abraham Lincoln,"Be sure you put your feet in the right place, then stand firm.",02/07/1941
Ralph Emerson,Nothing great was ever achieved without enthusiasm.,07/05/1949
Richard Bach,"The meaning I picked, the one that changed my life: Overcome fear, behold wonder.",07/23/1990
Plutarch,"Know how to listen, and you will profit even from those who talk badly.",04/10/2020
Edmond Rostand,A man is not old as long as he is seeking something.,07/04/2024
Ymber Delecto,"The time you think you're missing, misses you too.",11/28/1921
Michael Vance,"Life is not measured by the breaths you take, but by its breathtaking moments.",11/25/1950
Sophocles,Much wisdom often goes with fewer words.,10/21/1921
Bruce Lee,"If you love life, don't waste time, for time is what life is made up of.",11/12/1921
Samuel Taylor Coleridge,Imagination is the living power and prime agent of all human perception.,08/15/1995
Naomi Williams,It is impossible to feel grateful and depressed in the same moment.,07/20/2016
Frederick Wilcox,Progress always involves risks. You can't steal second base and keep your foot on first.,10/13/1976
Simone Weil,"Liberty, taking the word in its concrete sense, consists in the ability to choose.",03/10/1968
John Dryden,A thing well said will be wit in all languages.,03/14/2010
Og Mandino,"Always do your best. What you plant now, you will harvest later.",03/13/1957
Forrest Gump,"My mama always said: life's like a box of chocolate, you never know what you gonna get.",07/08/1995
Jean Lacordaire,"We are the leaves of one branch, the drops of one sea, the flowers of one garden.",05/01/2000
Unknown Author,"If you come to a fork in the road, take it.",07/16/1958
Moliere,"It is not only for what we do that we are held responsible, but also for what we do not do.",01/07/1935
Unknown Author,"Nobody can do everything, but everybody can do something.",09/11/1958
Napoleon Hill,The world has the habit of making room for the man whose actions show that he knows where he is going.,02/10/2022
Heraclitus,"You cannot step twice into the same river, for other waters are continually flowing in.",04/23/1981
Booker Washington,Excellence is to do a common thing in an uncommon way.,01/18/1983
Buddha,"No matter how hard the past, you can always begin again.",09/23/1961
Pablo Picasso,I begin with an idea and then it becomes something else.,05/22/1908
Mark Twain,"Whoever is happy will make others happy, too.",09/13/1952
Buddha,Your work is to discover your work and then with all your heart to give yourself to it.,10/08/1918
Epictetus,"It's not what happens to you, but how you react to it that matters.",07/05/1930
Woody Guthrie,"Take it easy, but take it.",06/14/1911
Benjamin Disraeli,"Never apologize for showing feeling. When you do so, you apologize for truth.",06/27/1969
Ovid,Take rest,05/12/1909
Anais Nin,"Age does not protect you from love. But love, to some extent, protects you from age.",01/21/1953
Forrest Church,Do what you can. Want what you have. Be who you are.,11/10/1936
Coco Chanel,There are people who have money and people who are rich.,12/30/2015
Unknown Author,"Why worry about tomorrow, when today is all we have?",09/15/2016
Ambrose Bierce,Speak when you are angry and you will make the best speech you will ever regret.,12/30/2006
Henry Thoreau,"Things do not change, we change.",11/30/1978
Mark Twain,The exercise of an extraordinary gift is the supremest pleasure in life.,01/10/1924
Etty Hillesum,Sometimes the most important thing in a whole day is the rest we take between two deep breaths.,08/02/1995
Mohandas Gandhi,Forgiveness is choosing to love. It is the first skill of self-giving love.,04/22/1931
William Londen,"To ensure good health: eat lightly, breathe deeply, live moderately, cultivate cheerfulness, and maintain an interest in life.",06/26/2018
Unknown Author,Most smiles are started by another smile.,12/01/1986
Lao Tzu,"Nothing is softer or more flexible than water, yet nothing can resist it.",03/22/2015
Dalai Lama,It is difficult to achieve a spirit of genuine cooperation as long as people remain indifferent to the feelings and happiness of others.,04/09/1917
Benjamin Franklin,"Experience keeps a dear school, but fools will learn in no other.",07/09/1984
Thornton Wilder,We can only be said to be alive in those moments when our hearts are conscious of our treasures.,08/28/1914
Confucius,Fine words and an insinuating appearance are seldom associated with true virtue,06/04/1902
Oliver Holmes,"We do not quit playing because we grow old, we grow old because we quit playing.",01/04/1984
Wayne Dyer,You can't choose up sides on a round world.,02/04/2005
Mark Twain,Kindness is the language which the deaf can hear and the blind can see.,07/14/2003
Byron Pulsifer,"I may not know everything, but everything is not known yet anyway.",07/05/1990
Buddha,"If we could see the miracle of a single flower clearly, our whole life would change.",04/23/1958
Carl Jung,Without this playing with fantasy no creative work has ever yet come to birth. The debt we owe to the play of the imagination is incalculable.,07/18/1961
Buddha,You cannot travel the path until you have become the path itself.,02/16/1904
Theodore Roosevelt,Keep your eyes on the stars and your feet on the ground.,05/21/2018
William White,"I am not afraid of tomorrow, for I have seen yesterday and I love today.",11/24/1905
Jamie Paolinetti,"Limitations live only in our minds. But if we use our imaginations, our possibilities become limitless.",10/03/1962
Unknown Author,"When you lose, don't lose the lesson.",01/10/1972
Napoleon Bonaparte,"If you want a thing done well, do it yourself.",08/21/1977
Eriksson,The greatest barrier to success is the fear of failure.,04/28/1905
John Ruskin,"Sunshine is delicious, rain is refreshing, wind braces us up, snow is exhilarating; there is really no such thing as bad weather, only different kinds of good weather.",08/20/1957
Joe Namath,"If you aren't going all the way, why go at all?",05/09/1943
Confucius,"Our greatest glory is not in never falling, but in rising every time we fall.",04/15/1919
Pierre Abelard,"The beginning of wisdom is found in doubting; by doubting we come to the question, and by seeking we may come upon the truth.",07/30/2020
Unknown Author,"If I could reach up and hold a star for every time you've made me smile, the entire evening sky would be in the palm of my hand.",09/01/2014
Buddha,"We are shaped by our thoughts; we become what we think. When the mind is pure, joy follows like a shadow that never leaves.",08/29/2004
Tony Robbins,"Stay committed to your decisions, but stay flexible in your approach.",08/16/1984
Albert Schweitzer,"An optimist is a person who sees a green light everywhere, while the pessimist sees only the red spotlight... The truly wise person is colour-blind.",12/23/1913
Donald Trump,What separates the winners from the losers is how a person reacts to each new twist of fate.,02/25/1913
Ralph Emerson,Each man has his own vocation,01/20/1955
Dhammapada,"Just as a flower, which seems beautiful has color but no perfume, so are the fruitless words of a man who speaks them but does them not.",03/13/1996
William James,"To change ones life, start immediately, do it flamboyantly, no exceptions.",01/13/1940
John F. Kennedy,"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.",09/20/1940
Booker Washington,The world cares very little about what a man or woman knows,11/23/2017
Unknown Author,The steeper the mountain the harder the climb the better the view from the finishing line,04/10/1963
Dr. David M. Burns,"Aim for success, not perfection. Never give up your right to be wrong, because then you will lose the ability to learn new things and move forward with your life.",08/29/1925
Lao Tzu,"When I let go of what I am, I become what I might be.",07/07/1991
Byron Pulsifer,Transformation does not start with some one else changing you,06/28/1958
Byron Pulsifer,Time is not a measure the length of a day or month or year but more a measure of what you have accomplished.,01/29/1950
Johann Wolfgang von Goethe,"Wherever a man may happen to turn, whatever a man may undertake, he will always end up by returning to the path which nature has marked out for him.",10/09/1970
Buddha,Holding on to anger is like grasping a hot coal with the intent of throwing it at someone else,12/23/1983
African proverb,"When there is no enemy within, the enemies outside cannot hurt you.",11/18/1933
Lao Tzu,"He who controls others may be powerful, but he who has mastered himself is mightier still.",10/03/1907
Wayne Dyer,There is no scarcity of opportunity to make a living at what you love,12/11/2000
Wolfgang Amadeus Mozart,"Neither a lofty degree of intelligence nor imagination nor both together go to the making of genius. Love, love, love, that is the soul of genius.",01/28/1956
H. Bertram Lewis,The happy and efficient people in this world are those who accept trouble as a normal detail of human life and resolve to capitalize it when it comes along.,05/16/1962
Saul Alinsky,"As an organizer I start from where the world is, as it is, not as I would like it to be.",06/17/1940
Zig Ziglar,You are the only person on Earth who can use your ability.,01/17/1964
Unknown Author,Don't let what you can't do stop you from doing what you can do.,10/31/1975
Byron Pulsifer,Complaining doesn't change a thing only taking action does.,10/18/1913
Charles A. Lindbergh,"Life a culmination of the past, an awareness of the present, an indication of the future beyond knowledge, the quality that gives a touch of divinity to matter.",02/19/2022
Robert Brault,"Enjoy the little things, for one day you may look back and realize they were the big things.",10/25/1981
Oprah Winfrey,"With every experience, you alone are painting your own canvas, thought by thought, choice by choice.",08/14/1962
Rumi,Let the beauty of what you love be what you do.,09/15/1948
Epictetus,The world turns aside to let any man pass who knows where he is going.,07/31/1970
Kahlil Gibran,Beauty is not in the face,11/11/1948
John Lubbock,A day of worry is more exhausting than a day of work.,12/28/1993
Ralph Emerson,"Truth, and goodness, and beauty are but different faces of the same all.",02/06/2020
Ralph Emerson,To be great is to be misunderstood.,01/14/1910
Alfred Adler,"Trust only movement. Life happens at the level of events, not of words. Trust movement.",10/03/1964
Winston Churchill,"Never, never, never give up.",08/30/2011
Andre Gide,The most decisive actions of our life... are most often unconsidered actions.,11/05/1959
Robert Schuller,"As we grow as unique persons, we learn to respect the uniqueness of others.",09/18/1902
Robert Schuller,Failure doesn't mean you are a failure it just means you haven't succeeded yet.,11/02/2006
Mahatma Gandhi,"It is the quality of our work which will please God, not the quantity.",02/09/2019
Stephen Kaggwa,"Try and fail, but don't fail to try.",07/11/1955
Epictetus,First say to yourself what you would be,06/10/1937
Carl Jung,"Through pride we are ever deceiving ourselves. But deep down below the surface of the average conscience a still, small voice says to us, Something is out of tune.",06/15/2019
Epictetus,"Keep silence for the most part, and speak only when you must, and then briefly.",05/24/1925
Percy Shelley,"Fear not for the future, weep not for the past.",05/17/1923
Wayne Dyer,We are Divine enough to ask and we are important enough to receive.,02/24/1915
Korean proverb,"If you kick a stone in anger, you'll hurt your own foot.",01/19/1904
Lao Tzu,"To see things in the seed, that is genius.",10/03/1952
Bertrand Russell,The happiness that is genuinely satisfying is accompanied by the fullest exercise of our faculties and the fullest realization of the world in which we live.,01/13/1956
Douglas Adams,"Human beings, who are almost unique in having the ability to learn from the experience of others, are also remarkable for their apparent disinclination to do so.",02/16/1985
Ralph Emerson,"Make the most of yourself, for that is all there is of you.",03/14/2024
Muriel Rukeyser,"The universe is made of stories, not atoms.",09/27/1966
Frank Wright,"Respect should be earned by actions, and not acquired by years.",08/12/1987
Confucius,I hear and I forget. I see and I remember. I do and I understand.,12/17/2018
Will Durant,The trouble with most people is that they think with their hopes or fears or wishes rather than with their minds.,12/04/1936
Chuck Norris,A lot of people give up just before theyre about to make it. You know you never know when that next obstacle is going to be the last one.,09/09/1978
Lauren Raffo,Sometimes the biggest act of courage is a small one.,11/27/1918
Tony Robbins,"People are not lazy. They simply have impotent goals, that is, goals that do not inspire them.",01/19/1994
Eckhart Tolle,"You do not become good by trying to be good, but by finding the goodness that is already within you.",08/31/1951
Marcus Aurelius,Waste no more time arguing about what a good man should be. Be one.,12/08/1910
John Barrymore,Happiness often sneaks in through a door you didn't know you left open.,04/28/1927
Mark Twain,"There are basically two types of people. People who accomplish things, and people who claim to have accomplished things. The first group is less crowded.",04/24/1916
Winifred Holtby,The things that one most wants to do are the things that are probably most worth doing.,09/06/1994
Abraham Lincoln,Always bear in mind that your own resolution to succeed is more important than any one thing.,11/12/1920
Albert Einstein,"Setting an example is not the main means of influencing another, it is the only means.",12/23/1984
Richard Garriott,"Chaos and Order are not enemies, only opposites.",02/11/1969
Henry Longfellow,"Perseverance is a great element of success. If you only knock long enough and loud enough at the gate, you are sure to wake up somebody.",05/28/1934
Harriet Lerner,Only through our connectedness to others can we really know and enhance the self. And only through working on the self can we begin to enhance our connectedness to others.,08/15/1932
Chinese proverb,He who deliberates fully before taking a step will spend his entire life on one leg.,08/06/1942
Mother Teresa,Peace begins with a smile.,07/20/1947
Doug Horton,"Be your own hero, it's cheaper than a movie ticket.",05/27/1943
Maori proverb,Turn your face toward the sun and the shadows will fall behind you.,04/09/1904
Jack Buck,Things turn out best for those who make the best of the way things turn out.,03/05/1940
Whoopi Goldberg,Were here for a reason. I believe a bit of the reason is to throw little torches out to lead people through the dark.,10/09/1949
Anthony Robbins,"To effectively communicate, we must realize that we are all different in the way we perceive the world and use this understanding as a guide to our communication with others.",12/01/1950
Confucius,Ability will never catch up with the demand for it.,06/10/1974
Albert Schweitzer,"Never say there is nothing beautiful in the world any more. There is always something to make you wonder in the shape of a tree, the trembling of a leaf.",02/24/1942
Henry Reed,Intuition is the very force or activity of the soul in its experience through whatever has been the experience of the soul itself.,07/27/1900
Tony Robbins,Setting goals is the first step in turning the invisible into the visible.,11/24/1956
Pat Riley,"Courage is not the absence of fear, but simply moving on with dignity despite that fear.",08/06/1969
Galileo Galilei,All truths are easy to understand once they are discovered,08/27/1928
Oscar Wilde,The smallest act of kindness is worth more than the grandest intention.,03/31/1924
Margaret Wheatley,We know from science that nothing in the universe exists as an isolated or independent entity.,12/11/1972
Ralph Emerson,Everything in the universe goes by indirection. There are no straight lines.,04/27/1990
George Eliot,"What do we live for, if it is not to make life less difficult for each other?",07/13/1979
Tenzin Gyatso,"When we feel love and kindness toward others, it not only makes others feel loved and cared for, but it helps us also to develop inner happiness and peace.",12/22/1974
Maya Angelou,We may encounter many defeats but we must not be defeated.,09/26/1987
Richard Bach,"Every person, all the events of your life are there because you have drawn them there. What you choose to do with them is up to you.",01/09/1975
Albert Einstein,Logic will get you from A to B. Imagination will take you everywhere.,12/15/2003
Sarah Breathnach,Our deepest wishes are whispers of our authentic selves. We must learn to respect them. We must learn to listen.,12/19/1998
Henry Thoreau,The world is but a canvas to the imagination.,07/04/1915
Lisa Alther,Thats the risk you take if you change: that people you've been involved with won't like the new you. But other people who do will come along.,09/17/1950
Walter Benjamin,To be happy is to be able to become aware of oneself without fright.,09/22/1952
Byron Pulsifer,Strength to carry on despite the odds means you have faith in your own abilities and know how.,01/30/1989
Ralph Emerson,Make the most of yourself for that is all there is of you.,12/16/1939
Lama Yeshe,Be gentle first with yourself if you wish to be gentle with others.,11/30/2020
Cardinal Retz,A man who doesn't trust himself can never really trust anyone else.,04/25/1972
Benjamin Disraeli,We make our own fortunes and we call them fate.,08/02/1920
Vince Lombardi,"Leaders aren't born they are made. And they are made just like anything else, through hard work. And that's the price well have to pay to achieve that goal, or any goal.",06/14/1987
E. E. Cummings,It takes courage to grow up and become who you really are.,01/28/2015
Og Mandino,Always seek out the seed of triumph in every adversity.,01/10/1924
Catherine Pulsifer,"Rather than wishing for change, you first must be prepared to change.",09/18/1919
Buddha,I do not believe in a fate that falls on men however they act,11/07/1957
Holmes,Fame usually comes to those who are thinking about something else.,04/12/1936
Napoleon Hill,"First comes thought; then organization of that thought, into ideas and plans; then transformation of those plans into reality. The beginning, as you will observe, is in your imagination.",03/28/1917
Confucius,"The superior man acts before he speaks, and afterwards speaks according to his action.",03/26/2007
Chinese proverb,A single conversation across the table with a wise person is worth a months study of books.,03/17/1946
Mohandas Gandhi,The difference between what we do and what we are capable of doing would suffice to solve most of the worlds problems.,03/12/1914
Unknown Author,You can never cross the ocean unless you have the courage to lose sight of the shore.,12/15/1934
Vaclav Havel,"Work for something because it is good, not just because it stands a chance to succeed.",01/23/1970
Carl Jung,"Knowledge rests not upon truth alone, but upon error also.",06/08/1982
Katherine Mansfield,Make it a rule of life never to regret and never to look back. Regret is an appalling waste of energy,02/06/1930
Victoria Holt,"Never regret. If it's good, it's wonderful. If it's bad, it's experience.",03/12/2003
Chuang Tzu,"When deeds and words are in accord, the whole world is transformed.",05/31/1916
Mother Teresa,Kind words can be short and easy to speak but their echoes are truly endless.,12/10/1951
William Blake,"For everything that lives is holy, life delights in life.",03/31/2020
Dalai Lama,"The most important thing is transforming our minds, for a new way of thinking, a new outlook: we should strive to develop a new inner world.",03/05/2013
Billie Armstrong,Our passion is our strength.,07/06/1936
Leonardo da Vinci,"In rivers, the water that you touch is the last of what has passed and the first of that which comes; so with present time.",05/24/1978
Byron Pulsifer,Spring is a time for rebirth and the fulfilment of new life.,01/20/1995
Marcus Aurelius,There is nothing happens to any person but what was in his power to go through with.,07/25/1964
Alfred Korzybski,There are two ways to slide easily through life: to believe everything or to doubt everything,07/14/2016
Alfred Whitehead,"The art of progress is to preserve order amid change, and to preserve change amid order.",01/10/1952
Winston Churchill,"We make a living by what we get, but we make a life by what we give.",09/10/1987
Friedrich von Schiller,"If you want to study yourself, look into the hearts of other people. If you want to study other people, look into your own heart.",12/03/1906
Wayne Dyer,Maxim for life: You get treated in life the way you teach people to treat you.,07/31/1904
Charlotte Perkins Gilman,"The first duty of a human being is to assume the right functional relationship to society, more briefly, to find your real job, and do it.",11/18/1985
Lao Tzu,The key to growth is the introduction of higher dimensions of consciousness into our awareness.,06/26/1910
Ralph Emerson,Thought is the blossom,02/10/1961
Daisaku Ikeda,"True happiness means forging a strong spirit that is undefeated, no matter how trying our circumstances.",06/19/1940
Peter Drucker,There is nothing so useless as doing efficiently that which should not be done at all.,08/29/1919
Leonardo da Vinci,I have been impressed with the urgency of doing. Knowing is not enough,10/21/1982
William Shakespeare,"All the world is a stage, And all the men and women merely players.They have their exits and entrances; Each man in his time plays many parts.",06/29/2007
Nelson Mandela,"As we are liberated from our own fear, our presence automatically liberates others.",03/21/2003
James Yorke,The most successful people are those who are good at plan B.,06/21/2010
Aristotle,"Criticism is something you can easily avoid by saying nothing, doing nothing, and being nothing.",11/01/1976
Richard Bach,"To fly as fast as thought, you must begin by knowing that you have already arrived.",07/05/1974
Hannah More,Obstacles are those things you see when you take your eyes off the goal.,02/08/1915
Michelangelo,"The greatest danger for most of us is not that our aim is too high and we miss it, but that it is too low and we reach it.",01/30/1962
Albert Einstein,Great ideas often receive violent opposition from mediocre minds.,03/21/1987
Tony Robbins,"We can change our lives. We can do, have, and be exactly what we wish.",09/16/1944
Zig Ziglar,You are the only person on earth who can use your ability.,09/09/1958
Jean Lacordaire,"Neither genius, fame, nor love show the greatness of the soul. Only kindness can do that.",07/05/1935
Carl Jung,The least of things with a meaning is worth more in life than the greatest of things without it.,11/10/1995
Isocrates,The noblest worship is to make yourself as good and as just as you can.,03/11/1931
Carl Bard,"Though no one can go back and make a brand new start, anyone can start from not and make a brand new ending.",06/06/1909
Denis Waitley,A dream is your creative vision for your life in the future. You must break out of your current comfort zone and become comfortable with the unfamiliar and the unknown.,07/04/1906
Robert Orben,Don't think of it as failure. Think of it as time-released success.,03/04/1955
Aristotle,"We are what we repeatedly do. Excellence, then, is not an act but a habit.",11/07/2022
Abraham Lincoln,"I walk slowly, but I never walk backward.",03/24/1982
Rene Descartes,Divide each difficulty into as many parts as is feasible and necessary to resolve it.,11/02/2004
Unknown Author,The best place to find a helping hand is at the end of your own arm.,01/28/1901
Blaise Pascal,"We know the truth, not only by the reason, but by the heart.",01/13/1901
Kahlil Gibran,We choose our joys and sorrows long before we experience them.,06/11/1912
Oscar Wilde,Anybody can make history. Only a great man can write it.,04/23/1989
Hermann Hesse,"If I know what love is, it is because of you.",12/20/1997
Richard Bach,"Allow the world to live as it chooses, and allow yourself to live as you choose.",04/12/1903
Barack Obama,Focusing your life solely on making a buck shows a poverty of ambition. It asks too little of yourself. And it will leave you unfulfilled.,03/16/1909
Dalai Lama,Compassion and happiness are not a sign of weakness but a sign of strength.,01/11/1917
Franklin D. Roosevelt,"It is common sense to take a method and try it. If it fails, admit it frankly and try another. But above all, try something.",07/23/2001
David Bader,Be here now. Be someplace else later. Is that so complicated?,10/05/1944
Mahummad Ali,To be able to give away riches is mandatory if you wish to possess them. This is the only way that you will be truly rich.,08/25/1996
Confucius,"Learning without reflection is a waste, reflection without learning is dangerous.",12/15/1973
Unknown Author,"Don't fear failure so much that you refuse to try new things. The saddest summary of life contains three descriptions: could have, might have, and should have.",07/30/1946
Bruce Lee,All fixed set patterns are incapable of adaptability or pliability. The truth is outside of all fixed patterns.,01/08/1973
Oprah Winfrey,I don't believe in failure. It's not failure if you enjoyed the process.,10/17/1917
Helen Keller,"The best and most beautiful things in the world cannot be seen, nor touched... but are felt in the heart.",05/03/1938
David Rockefeller,"Success in business requires training and discipline and hard work. But if you're not frightened by these things, the opportunities are just as great today as they ever were.",12/14/2000
Cavour,The man who trusts men will make fewer mistakes than he who distrusts them.,01/20/1977
Bruce Lee,"The less effort, the faster and more powerful you will be.",05/20/1955
Ralph Emerson,"We must be as courteous to a man as we are to a picture, which we are willing to give the advantage of a good light.",06/30/1929
Anais Nin,"The dream was always running ahead of me. To catch up, to live for a moment in unison with it, that was the miracle.",05/31/1993
Ellen Parr,The cure for boredom is curiosity. There is no cure for curiosity.,03/30/1977
Mother Teresa,"We can do no great things, only small things with great love.",06/16/1962
Kahlil Gibran,"Be like the flower, turn your face to the sun.",02/19/1927
Buddha,Remembering a wrong is like carrying a burden on the mind.,07/16/1921
James Openheim,The foolish man seeks happiness in the distance,02/13/1994
Henry Beecher,Gratitude is the fairest blossom which springs from the soul.,01/25/1934
Confucius,"If you look into your own heart, and you find nothing wrong there, what is there to worry about? What is there to fear?",11/14/1914
John Acosta,You cannot have what you do not want.,02/12/1907
Ralph Waldo Emerson,"Do not follow where the path may lead. Go, instead, where there is no path and leave a trail.",07/05/1957
Eleanor Roosevelt,It is not fair to ask of others what you are unwilling to do yourself.,03/10/1943
Carl Jung,Knowing your own darkness is the best method for dealing with the darknesses of other people.,04/18/1911
Moncure Conway,The best thing in every noble dream is the dreamer...,02/24/1903
Walt Disney,Weve got to have a dream if we are going to make a dream come true.,03/05/1940
Norman Peale,"If you want things to be different, perhaps the answer is to become different yourself.",06/20/1916
Alexander the Great,There is nothing impossible to him who will try.,09/20/1918
Theodore Rubin,"Kindness is more important than wisdom, and the recognition of this is the beginning of wisdom.",08/21/1953
Harriet Tubman,"Every great dream begins with a dreamer. Always remember, you have within you the strength, the patience, and the passion to reach for the stars to change the world.",04/04/1978
Buddha,The only real failure in life is not to be true to the best one knows.,05/31/1902
Albert Einstein,Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either.,03/11/1961
Barack Obama,Change will not come if we wait for some other person or some other time. We are the ones weve been waiting for. We are the change that we seek.,09/20/1914
George Santayan,Those who cannot learn from history are doomed to repeat it.,11/29/1956
Carlos Castaneda,"The trick is in what one emphasizes. We either make ourselves miserable, or we make ourselves happy. The amount of work is the same.",10/29/1900
Seneca,Things that were hard to bear are sweet to remember.,07/04/1971
Henry James,Three things in human life are important. The first is to be kind. The second is to be kind. The third is to be kind.,03/17/1994
Buddha,"However many holy words you read, However many you speak, What good will they do you If you do not act on upon them?",07/06/1923
Virgil,They can conquer who believe they can.,04/01/1975
Frank Tyger,Learn to listen. Opportunity could be knocking at your door very softly.,02/18/1960
Sai Baba,"All action results from thought, so it is thoughts that matter.",12/16/1927
Albert Einstein,There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,01/15/1934
Colette,"I love my past. I love my present. Im not ashamed of what Ive had, and Im not sad because I have it no longer.",07/03/1958
Maya Angelou,"Prejudice is a burden that confuses the past, threatens the future and renders the present inaccessible.",01/30/2011
William Hazlitt,Just as much as we see in others we have in ourselves.,10/25/2006
Geoffrey F. Abert,Prosperity depends more on wanting what you have than having what you want.,05/18/1920
Coco Chanel,How many cares one loses when one decides not to be something but to be someone.,02/13/1953
Lao Tzu,"He who knows, does not speak. He who speaks, does not know.",03/12/2007
Unknown Author,We cannot direct the wind but we can adjust the sails.,07/28/1919
Albert Einstein,One may say the eternal mystery of the world is its comprehensibility.,03/22/1993
John Dewey,"The self is not something ready-made, but something in continuous formation through choice of action.",10/27/1935
Mahatma Gandhi,Our greatness lies not so much in being able to remake the world as being able to remake ourselves.,12/09/1979
Philip Breedveld,Moments of complete apathy are the best for new creations.,12/01/1978
